,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1665,USGS,01372300,1960-07-23,A,0.1274258097
1666,USGS,01372300,1960-07-24,A,0.1274258097
1667,USGS,01372300,1960-07-25,A,0.11609907105999999
1668,USGS,01372300,1960-07-26,A,0.10477233242
1669,USGS,01372300,1960-07-27,A,0.0849505398
1670,USGS,01372300,1960-07-28,A,0.07928717048
1671,USGS,01372300,1960-07-29,A,0.0849505398
1672,USGS,01372300,1960-07-30,A,0.5946537786
1673,USGS,01372300,1960-07-31,A,1.557426563
1674,USGS,01372300,1960-08-01,A,0.991089631
1675,USGS,01372300,1960-08-02,A,0.5097032388
1676,USGS,01372300,1960-08-03,A,0.3398021592
1677,USGS,01372300,1960-08-04,A,0.3114853126
1678,USGS,01372300,1960-08-05,A,1.1893075572
1679,USGS,01372300,1960-08-06,A,1.3025749436
1680,USGS,01372300,1960-08-07,A,0.7645548582
1681,USGS,01372300,1960-08-08,A,0.5946537786
1682,USGS,01372300,1960-08-09,A,0.4813863922
1683,USGS,01372300,1960-08-10,A,2.2370308814
1684,USGS,01372300,1960-08-11,A,3.1714868192
1685,USGS,01372300,1960-08-12,A,2.1520803416
1686,USGS,01372300,1960-08-13,A,1.3875254834000001
1687,USGS,01372300,1960-08-14,A,1.1043570174
1688,USGS,01372300,1960-08-15,A,1.0194064776
1689,USGS,01372300,1960-08-16,A,1.0760401708
1690,USGS,01372300,1960-08-17,A,0.7928717048
1691,USGS,01372300,1960-08-18,A,0.6229706252
1692,USGS,01372300,1960-08-19,A,0.6229706252
1693,USGS,01372300,1960-08-20,A,0.6229706252
1694,USGS,01372300,1960-08-21,A,0.5097032388
1695,USGS,01372300,1960-08-22,A,0.4530695456
1696,USGS,01372300,1960-08-23,A,0.424752699
1697,USGS,01372300,1960-08-24,A,0.3964358524
1698,USGS,01372300,1960-08-25,A,0.3114853126
1699,USGS,01372300,1960-08-26,A,0.283168466
1700,USGS,01372300,1960-08-27,A,0.2690100427
1701,USGS,01372300,1960-08-28,A,0.2548516194
1702,USGS,01372300,1960-08-29,A,0.2690100427
1703,USGS,01372300,1960-08-30,A,0.283168466
1704,USGS,01372300,1960-08-31,A,0.424752699
1705,USGS,01372300,1960-09-01,A,0.3964358524
1706,USGS,01372300,1960-09-02,A,0.3114853126
1707,USGS,01372300,1960-09-03,A,0.2690100427
1708,USGS,01372300,1960-09-04,A,0.2548516194
1709,USGS,01372300,1960-09-05,A,0.283168466
1710,USGS,01372300,1960-09-06,A,0.2548516194
1711,USGS,01372300,1960-09-07,A,0.2548516194
1712,USGS,01372300,1960-09-08,A,0.2548516194
1713,USGS,01372300,1960-09-09,A,0.2265347728
1714,USGS,01372300,1960-09-10,A,0.21520803416
1715,USGS,01372300,1960-09-11,A,0.20388129552
1716,USGS,01372300,1960-09-12,A,2.5201993474
1717,USGS,01372300,1960-09-13,A,6.0314883258
1718,USGS,01372300,1960-09-14,A,3.7095069046
1719,USGS,01372300,1960-09-15,A,1.8405950290000002
1720,USGS,01372300,1960-09-16,A,1.2459412504
1721,USGS,01372300,1960-09-17,A,1.0477233242000001
1722,USGS,01372300,1960-09-18,A,0.849505398
1723,USGS,01372300,1960-09-19,A,0.849505398
1724,USGS,01372300,1960-09-20,A,6.3146567918
1725,USGS,01372300,1960-09-21,A,5.7200030132
1726,USGS,01372300,1960-09-22,A,3.6528732114
1727,USGS,01372300,1960-09-23,A,2.5485161940000003
1728,USGS,01372300,1960-09-24,A,1.982179262
1729,USGS,01372300,1960-09-25,A,1.557426563
1730,USGS,01372300,1960-09-26,A,1.3025749436
1731,USGS,01372300,1960-09-27,A,1.1609907106000001
1732,USGS,01372300,1960-09-28,A,1.0760401708
1733,USGS,01372300,1960-09-29,A,0.991089631
1734,USGS,01372300,1960-09-30,A,1.1043570174
1735,USGS,01372300,1960-10-01,A,0.9627727844
1736,USGS,01372300,1960-10-02,A,0.7928717048
1737,USGS,01372300,1960-10-03,A,0.7362380116
1738,USGS,01372300,1960-10-04,A,0.6796043184
1739,USGS,01372300,1960-10-05,A,0.6512874718
1740,USGS,01372300,1960-10-06,A,0.6512874718
1741,USGS,01372300,1960-10-07,A,0.6512874718
1742,USGS,01372300,1960-10-08,A,0.5946537786
1743,USGS,01372300,1960-10-09,A,0.5380200854
1744,USGS,01372300,1960-10-10,A,0.5097032388
1745,USGS,01372300,1960-10-11,A,0.4813863922
1746,USGS,01372300,1960-10-12,A,0.3964358524
1747,USGS,01372300,1960-10-13,A,0.424752699
1748,USGS,01372300,1960-10-14,A,0.3964358524
1749,USGS,01372300,1960-10-15,A,0.424752699
1750,USGS,01372300,1960-10-16,A,0.424752699
1751,USGS,01372300,1960-10-17,A,0.4813863922
1752,USGS,01372300,1960-10-18,A,0.424752699
1753,USGS,01372300,1960-10-19,A,0.424752699
1754,USGS,01372300,1960-10-20,A,2.7750509668000003
1755,USGS,01372300,1960-10-21,A,2.4352488076
1756,USGS,01372300,1960-10-22,A,1.7556444892
1757,USGS,01372300,1960-10-23,A,1.3875254834000001
1758,USGS,01372300,1960-10-24,A,1.5007928698000002
1759,USGS,01372300,1960-10-25,A,1.5007928698000002
1760,USGS,01372300,1960-10-26,A,1.3025749436
1761,USGS,01372300,1960-10-27,A,1.1609907106000001
1762,USGS,01372300,1960-10-28,A,1.1043570174
1763,USGS,01372300,1960-10-29,A,0.991089631
1764,USGS,01372300,1960-10-30,A,0.9344559378
1765,USGS,01372300,1960-10-31,A,0.8778222446
1766,USGS,01372300,1960-11-01,A,1.3875254834000001
1767,USGS,01372300,1960-11-02,A,1.4724760232
1768,USGS,01372300,1960-11-03,A,1.2459412504
1769,USGS,01372300,1960-11-04,A,1.1043570174
1770,USGS,01372300,1960-11-05,A,0.991089631
1771,USGS,01372300,1960-11-06,A,0.9627727844
1772,USGS,01372300,1960-11-07,A,0.9061390912
1773,USGS,01372300,1960-11-08,A,0.849505398
1774,USGS,01372300,1960-11-09,A,0.8211885514
1775,USGS,01372300,1960-11-10,A,1.0760401708
1776,USGS,01372300,1960-11-11,A,1.132673864
1777,USGS,01372300,1960-11-12,A,0.9344559378
1778,USGS,01372300,1960-11-13,A,0.8778222446
1779,USGS,01372300,1960-11-14,A,0.8211885514
1780,USGS,01372300,1960-11-15,A,0.7928717048
1781,USGS,01372300,1960-11-16,A,0.7928717048
1782,USGS,01372300,1960-11-17,A,0.7362380116
1783,USGS,01372300,1960-11-18,A,0.6796043184
1784,USGS,01372300,1960-11-19,A,0.6512874718
1785,USGS,01372300,1960-11-20,A,0.6512874718
1786,USGS,01372300,1960-11-21,A,0.6229706252
1787,USGS,01372300,1960-11-22,A,0.5946537786
1788,USGS,01372300,1960-11-23,A,0.5946537786
1789,USGS,01372300,1960-11-24,A,0.566336932
1790,USGS,01372300,1960-11-25,A,0.566336932
1791,USGS,01372300,1960-11-26,A,0.5380200854
1792,USGS,01372300,1960-11-27,A,0.5380200854
1793,USGS,01372300,1960-11-28,A,0.5380200854
1794,USGS,01372300,1960-11-29,A,0.5946537786
1795,USGS,01372300,1960-11-30,A,1.557426563
1796,USGS,01372300,1960-12-01,A,1.2176244038
1797,USGS,01372300,1960-12-02,A,0.9061390912
1798,USGS,01372300,1960-12-03,A,0.8211885514
1799,USGS,01372300,1960-12-04,A,0.7645548582
1800,USGS,01372300,1960-12-05,A,0.7928717048
1801,USGS,01372300,1960-12-06,A,0.7645548582
1802,USGS,01372300,1960-12-07,A,0.7645548582
1803,USGS,01372300,1960-12-08,A,0.707921165
1804,USGS,01372300,1960-12-09,A,0.5380200854
1805,USGS,01372300,1960-12-10,A,0.4813863922
1806,USGS,01372300,1960-12-11,A,0.424752699
1807,USGS,01372300,1960-12-12,A,0.283168466
1808,USGS,01372300,1960-12-13,A,0.3398021592
1809,USGS,01372300,1960-12-14,A,0.3964358524
1810,USGS,01372300,1960-12-15,A,0.3681190058
1811,USGS,01372300,1960-12-16,A,0.3964358524
1812,USGS,01372300,1960-12-17,A,0.4530695456
1813,USGS,01372300,1960-12-18,A,0.3964358524
1814,USGS,01372300,1960-12-19,A,0.3964358524
1815,USGS,01372300,1960-12-20,A,0.3681190058
1816,USGS,01372300,1960-12-21,A,0.4813863922
1817,USGS,01372300,1960-12-22,A,0.8211885514
1818,USGS,01372300,1960-12-23,A,0.7362380116
1819,USGS,01372300,1960-12-24,A,0.6796043184
1820,USGS,01372300,1960-12-25,A,0.6512874718
1821,USGS,01372300,1960-12-26,A,0.6229706252
1822,USGS,01372300,1960-12-27,A,0.5946537786
1823,USGS,01372300,1960-12-28,A,0.5380200854
1824,USGS,01372300,1960-12-29,A,0.5097032388
1825,USGS,01372300,1960-12-30,A,0.4813863922
1826,USGS,01372300,1960-12-31,A,0.4813863922
1827,USGS,01372300,1961-01-01,A,0.5946537786
1828,USGS,01372300,1961-01-02,A,0.7362380116
1829,USGS,01372300,1961-01-03,A,0.6796043184
1830,USGS,01372300,1961-01-04,A,0.5946537786
1831,USGS,01372300,1961-01-05,A,0.5097032388
1832,USGS,01372300,1961-01-06,A,0.5380200854
1833,USGS,01372300,1961-01-07,A,0.566336932
1834,USGS,01372300,1961-01-08,A,0.566336932
1835,USGS,01372300,1961-01-09,A,0.5946537786
1836,USGS,01372300,1961-01-10,A,0.4813863922
1837,USGS,01372300,1961-01-11,A,0.4813863922
1838,USGS,01372300,1961-01-12,A,0.4530695456
1839,USGS,01372300,1961-01-13,A,0.4530695456
1840,USGS,01372300,1961-01-14,A,0.4530695456
1841,USGS,01372300,1961-01-15,A,0.4530695456
1842,USGS,01372300,1961-01-16,A,0.4530695456
1843,USGS,01372300,1961-01-17,A,0.4813863922
1844,USGS,01372300,1961-01-18,A,0.4530695456
1845,USGS,01372300,1961-01-19,A,0.3398021592
1846,USGS,01372300,1961-01-20,A,0.2406931961
1847,USGS,01372300,1961-01-21,A,0.283168466
1848,USGS,01372300,1961-01-22,A,0.3114853126
1849,USGS,01372300,1961-01-23,A,0.3398021592
1850,USGS,01372300,1961-01-24,A,0.3681190058
1851,USGS,01372300,1961-01-25,A,0.3964358524
1852,USGS,01372300,1961-01-26,A,0.424752699
1853,USGS,01372300,1961-01-27,A,0.4530695456
1854,USGS,01372300,1961-01-28,A,0.4813863922
1855,USGS,01372300,1961-01-29,A,0.4813863922
1856,USGS,01372300,1961-01-30,A,0.4530695456
1857,USGS,01372300,1961-01-31,A,0.424752699
1858,USGS,01372300,1961-02-01,A,0.3964358524
1859,USGS,01372300,1961-02-02,A,0.3681190058
1860,USGS,01372300,1961-02-03,A,0.3681190058
1861,USGS,01372300,1961-02-04,A,0.3681190058
1862,USGS,01372300,1961-02-05,A,0.3964358524
1863,USGS,01372300,1961-02-06,A,0.424752699
1864,USGS,01372300,1961-02-07,A,0.424752699
1865,USGS,01372300,1961-02-08,A,0.4530695456
1866,USGS,01372300,1961-02-09,A,0.4813863922
1867,USGS,01372300,1961-02-10,A,0.4530695456
1868,USGS,01372300,1961-02-11,A,0.424752699
1869,USGS,01372300,1961-02-12,A,0.424752699
1870,USGS,01372300,1961-02-13,A,0.424752699
1871,USGS,01372300,1961-02-14,A,0.5097032388
1872,USGS,01372300,1961-02-15,A,0.5946537786
1873,USGS,01372300,1961-02-16,A,0.6229706252
1874,USGS,01372300,1961-02-17,A,0.6796043184
1875,USGS,01372300,1961-02-18,A,0.849505398
1876,USGS,01372300,1961-02-19,A,1.2742580970000001
1877,USGS,01372300,1961-02-20,A,1.982179262
1878,USGS,01372300,1961-02-21,A,2.3219814212000003
1879,USGS,01372300,1961-02-22,A,2.6617835804
1880,USGS,01372300,1961-02-23,A,3.398021592
1881,USGS,01372300,1961-02-24,A,5.380200854
1882,USGS,01372300,1961-02-25,A,9.627727844
1883,USGS,01372300,1961-02-26,A,21.23763495
1884,USGS,01372300,1961-02-27,A,12.317828271
1885,USGS,01372300,1961-02-28,A,9.4295099178
1886,USGS,01372300,1961-03-01,A,6.937627417
1887,USGS,01372300,1961-03-02,A,5.7200030132
1888,USGS,01372300,1961-03-03,A,4.9837650016
1889,USGS,01372300,1961-03-04,A,4.5023786094
1890,USGS,01372300,1961-03-05,A,4.3891112230000005
1891,USGS,01372300,1961-03-06,A,4.6156459958000005
1892,USGS,01372300,1961-03-07,A,4.9837650016
1893,USGS,01372300,1961-03-08,A,4.3891112230000005
1894,USGS,01372300,1961-03-09,A,3.822774291
1895,USGS,01372300,1961-03-10,A,3.398021592
1896,USGS,01372300,1961-03-11,A,3.114853126
1897,USGS,01372300,1961-03-12,A,2.8600015066
1898,USGS,01372300,1961-03-13,A,2.6617835804
1899,USGS,01372300,1961-03-14,A,2.6617835804
1900,USGS,01372300,1961-03-15,A,2.7184172736
1901,USGS,01372300,1961-03-16,A,2.9449520464
1902,USGS,01372300,1961-03-17,A,2.3786151144
1903,USGS,01372300,1961-03-18,A,1.982179262
1904,USGS,01372300,1961-03-19,A,2.265347728
1905,USGS,01372300,1961-03-20,A,2.265347728
1906,USGS,01372300,1961-03-21,A,2.2087140348
1907,USGS,01372300,1961-03-22,A,2.1803971882
1908,USGS,01372300,1961-03-23,A,2.5201993474
1909,USGS,01372300,1961-03-24,A,2.9449520464
1910,USGS,01372300,1961-03-25,A,3.822774291
1911,USGS,01372300,1961-03-26,A,4.5590123026
1912,USGS,01372300,1961-03-27,A,4.3324775298
1913,USGS,01372300,1961-03-28,A,4.0209922172
1914,USGS,01372300,1961-03-29,A,3.9926753706
1915,USGS,01372300,1961-03-30,A,3.4546552852000003
1916,USGS,01372300,1961-03-31,A,2.8883183532
1917,USGS,01372300,1961-04-01,A,2.83168466
1918,USGS,01372300,1961-04-02,A,2.6617835804
1919,USGS,01372300,1961-04-03,A,2.3219814212000003
1920,USGS,01372300,1961-04-04,A,2.0954466484000003
1921,USGS,01372300,1961-04-05,A,1.8689118756
1922,USGS,01372300,1961-04-06,A,1.699010796
1923,USGS,01372300,1961-04-07,A,1.6423771028
1924,USGS,01372300,1961-04-08,A,1.3875254834000001
1925,USGS,01372300,1961-04-09,A,1.2459412504
1926,USGS,01372300,1961-04-10,A,1.5857434096
1927,USGS,01372300,1961-04-11,A,1.9255455688
1928,USGS,01372300,1961-04-12,A,1.557426563
1929,USGS,01372300,1961-04-13,A,1.699010796
1930,USGS,01372300,1961-04-14,A,1.8689118756
1931,USGS,01372300,1961-04-15,A,1.557426563
1932,USGS,01372300,1961-04-16,A,1.6706939494
1933,USGS,01372300,1961-04-17,A,2.3502982678
1934,USGS,01372300,1961-04-18,A,2.0388129552
1935,USGS,01372300,1961-04-19,A,2.0954466484000003
1936,USGS,01372300,1961-04-20,A,1.982179262
1937,USGS,01372300,1961-04-21,A,1.699010796
1938,USGS,01372300,1961-04-22,A,1.5857434096
1939,USGS,01372300,1961-04-23,A,1.8122781824
1940,USGS,01372300,1961-04-24,A,1.8405950290000002
1941,USGS,01372300,1961-04-25,A,3.9360416774
1942,USGS,01372300,1961-04-26,A,4.0209922172
1943,USGS,01372300,1961-04-27,A,3.2281205124000003
1944,USGS,01372300,1961-04-28,A,2.7184172736
1945,USGS,01372300,1961-04-29,A,2.8883183532
1946,USGS,01372300,1961-04-30,A,2.7184172736
1947,USGS,01372300,1961-05-01,A,2.3219814212000003
1948,USGS,01372300,1961-05-02,A,2.6617835804
1949,USGS,01372300,1961-05-03,A,2.5201993474
1950,USGS,01372300,1961-05-04,A,2.0388129552
1951,USGS,01372300,1961-05-05,A,1.8405950290000002
1952,USGS,01372300,1961-05-06,A,1.6423771028
1953,USGS,01372300,1961-05-07,A,2.0104961086
1954,USGS,01372300,1961-05-08,A,1.9255455688
1955,USGS,01372300,1961-05-09,A,1.8689118756
1956,USGS,01372300,1961-05-10,A,2.3786151144
1957,USGS,01372300,1961-05-11,A,2.2087140348
1958,USGS,01372300,1961-05-12,A,2.265347728
1959,USGS,01372300,1961-05-13,A,2.3786151144
1960,USGS,01372300,1961-05-14,A,2.0388129552
1961,USGS,01372300,1961-05-15,A,1.8122781824
1962,USGS,01372300,1961-05-16,A,1.9255455688
1963,USGS,01372300,1961-05-17,A,1.8405950290000002
1964,USGS,01372300,1961-05-18,A,1.4724760232
1965,USGS,01372300,1961-05-19,A,1.2459412504
1966,USGS,01372300,1961-05-20,A,1.1609907106000001
1967,USGS,01372300,1961-05-21,A,1.1043570174
1968,USGS,01372300,1961-05-22,A,0.991089631
1969,USGS,01372300,1961-05-23,A,0.9627727844
1970,USGS,01372300,1961-05-24,A,0.849505398
1971,USGS,01372300,1961-05-25,A,0.7645548582
1972,USGS,01372300,1961-05-26,A,1.1609907106000001
1973,USGS,01372300,1961-05-27,A,2.4352488076
1974,USGS,01372300,1961-05-28,A,4.643962842400001
1975,USGS,01372300,1961-05-29,A,3.398021592
1976,USGS,01372300,1961-05-30,A,2.3786151144
1977,USGS,01372300,1961-05-31,A,2.0954466484000003
1978,USGS,01372300,1961-06-01,A,1.9255455688
1979,USGS,01372300,1961-06-02,A,1.6706939494
1980,USGS,01372300,1961-06-03,A,1.4724760232
1981,USGS,01372300,1961-06-04,A,1.2459412504
1982,USGS,01372300,1961-06-05,A,1.0194064776
1983,USGS,01372300,1961-06-06,A,0.9061390912
1984,USGS,01372300,1961-06-07,A,0.7645548582
1985,USGS,01372300,1961-06-08,A,0.7362380116
1986,USGS,01372300,1961-06-09,A,5.9748546326000005
1987,USGS,01372300,1961-06-10,A,10.194064776000001
1988,USGS,01372300,1961-06-11,A,18.40595029
1989,USGS,01372300,1961-06-12,A,9.8542626168
1990,USGS,01372300,1961-06-13,A,6.3429736384
1991,USGS,01372300,1961-06-14,A,4.6156459958000005
1992,USGS,01372300,1961-06-15,A,3.7378237512
1993,USGS,01372300,1961-06-16,A,2.8883183532
1994,USGS,01372300,1961-06-17,A,2.3502982678
1995,USGS,01372300,1961-06-18,A,1.9255455688
1996,USGS,01372300,1961-06-19,A,1.5857434096
1997,USGS,01372300,1961-06-20,A,1.3592086368
1998,USGS,01372300,1961-06-21,A,1.3875254834000001
1999,USGS,01372300,1961-06-22,A,2.2087140348
2000,USGS,01372300,1961-06-23,A,1.7556444892
2001,USGS,01372300,1961-06-24,A,1.2742580970000001
2002,USGS,01372300,1961-06-25,A,1.132673864
2003,USGS,01372300,1961-06-26,A,1.3875254834000001
2004,USGS,01372300,1961-06-27,A,1.1043570174
2005,USGS,01372300,1961-06-28,A,0.8778222446
2006,USGS,01372300,1961-06-29,A,0.7645548582
2007,USGS,01372300,1961-06-30,A,0.6512874718
2008,USGS,01372300,1961-07-01,A,0.566336932
2009,USGS,01372300,1961-07-02,A,0.4813863922
2010,USGS,01372300,1961-07-03,A,0.9627727844
2011,USGS,01372300,1961-07-04,A,0.9627727844
2012,USGS,01372300,1961-07-05,A,0.6512874718
2013,USGS,01372300,1961-07-06,A,0.5097032388
2014,USGS,01372300,1961-07-07,A,0.424752699
2015,USGS,01372300,1961-07-08,A,0.424752699
2016,USGS,01372300,1961-07-09,A,0.4813863922
2017,USGS,01372300,1961-07-10,A,0.3964358524
2018,USGS,01372300,1961-07-11,A,0.3398021592
2019,USGS,01372300,1961-07-12,A,0.3114853126
2020,USGS,01372300,1961-07-13,A,0.3114853126
2021,USGS,01372300,1961-07-14,A,0.3964358524
2022,USGS,01372300,1961-07-15,A,0.4530695456
2023,USGS,01372300,1961-07-16,A,0.8211885514
2024,USGS,01372300,1961-07-17,A,0.5946537786
2025,USGS,01372300,1961-07-18,A,0.4530695456
2026,USGS,01372300,1961-07-19,A,0.3681190058
2027,USGS,01372300,1961-07-20,A,0.3114853126
2028,USGS,01372300,1961-07-21,A,0.3114853126
2029,USGS,01372300,1961-07-22,A,0.26051498872
2030,USGS,01372300,1961-07-23,A,0.24918825008000003
2031,USGS,01372300,1961-07-24,A,0.24918825008000003
2032,USGS,01372300,1961-07-25,A,0.24918825008000003
2033,USGS,01372300,1961-07-26,A,0.23786151144
2034,USGS,01372300,1961-07-27,A,0.20104961086
2035,USGS,01372300,1961-07-28,A,0.17839613358
2036,USGS,01372300,1961-07-29,A,0.16706939494
2037,USGS,01372300,1961-07-30,A,0.1557426563
2038,USGS,01372300,1961-07-31,A,0.14724760232
2039,USGS,01372300,1961-08-01,A,0.14724760232
2040,USGS,01372300,1961-08-02,A,0.141584233
2041,USGS,01372300,1961-08-03,A,0.141584233
2042,USGS,01372300,1961-08-04,A,0.14724760232
2043,USGS,01372300,1961-08-05,A,0.141584233
2044,USGS,01372300,1961-08-06,A,0.13308917902
2045,USGS,01372300,1961-08-07,A,0.141584233
2046,USGS,01372300,1961-08-08,A,0.141584233
2047,USGS,01372300,1961-08-09,A,0.13308917902
2048,USGS,01372300,1961-08-10,A,0.141584233
2049,USGS,01372300,1961-08-11,A,0.13308917902
2050,USGS,01372300,1961-08-12,A,0.1557426563
2051,USGS,01372300,1961-08-13,A,0.16706939494
2052,USGS,01372300,1961-08-14,A,0.141584233
2053,USGS,01372300,1961-08-15,A,0.13308917902
2054,USGS,01372300,1961-08-16,A,0.12459412504000002
2055,USGS,01372300,1961-08-17,A,0.12459412504000002
2056,USGS,01372300,1961-08-18,A,0.11043570174
2057,USGS,01372300,1961-08-19,A,0.09627727844
2058,USGS,01372300,1961-08-20,A,0.08778222446
2059,USGS,01372300,1961-08-21,A,0.07645548582
2060,USGS,01372300,1961-08-22,A,0.07928717048
2061,USGS,01372300,1961-08-23,A,0.09627727844
2062,USGS,01372300,1961-08-24,A,0.11893075572
2063,USGS,01372300,1961-08-25,A,0.11893075572
2064,USGS,01372300,1961-08-26,A,0.18972287222
2065,USGS,01372300,1961-08-27,A,0.283168466
2066,USGS,01372300,1961-08-28,A,0.17839613358
2067,USGS,01372300,1961-08-29,A,0.141584233
2068,USGS,01372300,1961-08-30,A,0.13308917902
2069,USGS,01372300,1961-08-31,A,0.10194064776
2070,USGS,01372300,1961-09-01,A,0.10194064776
2071,USGS,01372300,1961-09-02,A,0.09627727844
2072,USGS,01372300,1961-09-03,A,0.08778222446
2073,USGS,01372300,1961-09-04,A,0.07928717048
2074,USGS,01372300,1961-09-05,A,0.08778222446
2075,USGS,01372300,1961-09-06,A,0.07645548582
2076,USGS,01372300,1961-09-07,A,0.0707921165
2077,USGS,01372300,1961-09-08,A,0.06229706252000001
2078,USGS,01372300,1961-09-09,A,0.05380200854
2079,USGS,01372300,1961-09-10,A,0.05380200854
2080,USGS,01372300,1961-09-11,A,0.05380200854
2081,USGS,01372300,1961-09-12,A,0.05380200854
2082,USGS,01372300,1961-09-13,A,0.05097032388
2083,USGS,01372300,1961-09-14,A,0.04530695456
2084,USGS,01372300,1961-09-15,A,0.04530695456
2085,USGS,01372300,1961-09-16,A,0.05097032388
2086,USGS,01372300,1961-09-17,A,0.0707921165
2087,USGS,01372300,1961-09-18,A,0.0707921165
2088,USGS,01372300,1961-09-19,A,0.0707921165
2089,USGS,01372300,1961-09-20,A,0.0707921165
2090,USGS,01372300,1961-09-21,A,0.14724760232
2091,USGS,01372300,1961-09-22,A,0.566336932
2092,USGS,01372300,1961-09-23,A,0.3681190058
2093,USGS,01372300,1961-09-24,A,0.27184172736
2094,USGS,01372300,1961-09-25,A,0.26051498872
2095,USGS,01372300,1961-09-26,A,0.20104961086
2096,USGS,01372300,1961-09-27,A,0.14724760232
2097,USGS,01372300,1961-09-28,A,0.12459412504000002
2098,USGS,01372300,1961-09-29,A,0.10194064776
2099,USGS,01372300,1961-09-30,A,0.08778222446
2100,USGS,01372300,1961-10-01,A,0.07928717048
2101,USGS,01372300,1961-10-02,A,0.07645548582
2102,USGS,01372300,1961-10-03,A,0.07928717048
2103,USGS,01372300,1961-10-04,A,0.09627727844
2104,USGS,01372300,1961-10-05,A,0.10194064776
2105,USGS,01372300,1961-10-06,A,0.10194064776
2106,USGS,01372300,1961-10-07,A,0.08778222446
2107,USGS,01372300,1961-10-08,A,0.07928717048
2108,USGS,01372300,1961-10-09,A,0.0707921165
2109,USGS,01372300,1961-10-10,A,0.06796043184
2110,USGS,01372300,1961-10-11,A,0.06796043184
2111,USGS,01372300,1961-10-12,A,0.05380200854
2112,USGS,01372300,1961-10-13,A,0.03681190058
2113,USGS,01372300,1961-10-14,A,0.05097032388
2114,USGS,01372300,1961-10-15,A,0.06229706252000001
2115,USGS,01372300,1961-10-16,A,0.08778222446
2116,USGS,01372300,1961-10-17,A,0.09627727844
2117,USGS,01372300,1961-10-18,A,0.07928717048
2118,USGS,01372300,1961-10-19,A,0.07928717048
2119,USGS,01372300,1961-10-20,A,0.10194064776
2120,USGS,01372300,1961-10-21,A,0.11043570174
2121,USGS,01372300,1961-10-22,A,0.11043570174
2122,USGS,01372300,1961-10-23,A,0.10194064776
2123,USGS,01372300,1961-10-24,A,0.08778222446
2124,USGS,01372300,1961-10-25,A,0.09627727844
2125,USGS,01372300,1961-10-26,A,0.11893075572
2126,USGS,01372300,1961-10-27,A,0.12459412504000002
2127,USGS,01372300,1961-10-28,A,0.141584233
2128,USGS,01372300,1961-10-29,A,0.16706939494
2129,USGS,01372300,1961-10-30,A,0.21520803416
2130,USGS,01372300,1961-10-31,A,0.23786151144
2131,USGS,01372300,1961-11-01,A,0.21520803416
2132,USGS,01372300,1961-11-02,A,0.21520803416
2133,USGS,01372300,1961-11-03,A,0.21520803416
2134,USGS,01372300,1961-11-04,A,0.20104961086
2135,USGS,01372300,1961-11-05,A,0.18972287222
2136,USGS,01372300,1961-11-06,A,0.283168466
2137,USGS,01372300,1961-11-07,A,0.8778222446
2138,USGS,01372300,1961-11-08,A,0.8778222446
2139,USGS,01372300,1961-11-09,A,0.4813863922
2140,USGS,01372300,1961-11-10,A,0.3114853126
2141,USGS,01372300,1961-11-11,A,0.21520803416
2142,USGS,01372300,1961-11-12,A,0.17839613358
2143,USGS,01372300,1961-11-13,A,0.17839613358
2144,USGS,01372300,1961-11-14,A,0.26051498872
2145,USGS,01372300,1961-11-15,A,0.5380200854
2146,USGS,01372300,1961-11-16,A,0.4813863922
2147,USGS,01372300,1961-11-17,A,0.6512874718
2148,USGS,01372300,1961-11-18,A,0.6512874718
2149,USGS,01372300,1961-11-19,A,0.5097032388
2150,USGS,01372300,1961-11-20,A,0.424752699
2151,USGS,01372300,1961-11-21,A,0.4530695456
2152,USGS,01372300,1961-11-22,A,0.424752699
2153,USGS,01372300,1961-11-23,A,0.4813863922
2154,USGS,01372300,1961-11-24,A,0.5946537786
2155,USGS,01372300,1961-11-25,A,1.0760401708
2156,USGS,01372300,1961-11-26,A,0.9344559378
2157,USGS,01372300,1961-11-27,A,0.7645548582
2158,USGS,01372300,1961-11-28,A,0.6796043184
2159,USGS,01372300,1961-11-29,A,0.5946537786
2160,USGS,01372300,1961-11-30,A,0.5380200854
2161,USGS,01372300,1961-12-01,A,0.4530695456
2162,USGS,01372300,1961-12-02,A,0.424752699
2163,USGS,01372300,1961-12-03,A,0.3964358524
2164,USGS,01372300,1961-12-04,A,0.3964358524
2165,USGS,01372300,1961-12-05,A,0.3964358524
2166,USGS,01372300,1961-12-06,A,0.424752699
2167,USGS,01372300,1961-12-07,A,0.3964358524
2168,USGS,01372300,1961-12-08,A,0.3681190058
2169,USGS,01372300,1961-12-09,A,0.3114853126
2170,USGS,01372300,1961-12-10,A,0.3114853126
2171,USGS,01372300,1961-12-11,A,0.283168466
2172,USGS,01372300,1961-12-12,A,0.3398021592
2173,USGS,01372300,1961-12-13,A,0.3964358524
2174,USGS,01372300,1961-12-14,A,0.3398021592
2175,USGS,01372300,1961-12-15,A,0.17556444892
2176,USGS,01372300,1961-12-16,A,0.1982179262
2177,USGS,01372300,1961-12-17,A,0.21520803416
2178,USGS,01372300,1961-12-18,A,0.3114853126
2179,USGS,01372300,1961-12-19,A,0.6512874718
2180,USGS,01372300,1961-12-20,A,0.9627727844
2181,USGS,01372300,1961-12-21,A,0.991089631
