,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
527,USGS,01374976,1997-05-18,A,0.10760401708
528,USGS,01374976,1997-05-19,A,0.14441591766
529,USGS,01374976,1997-05-20,A,0.20671298018
530,USGS,01374976,1997-05-21,A,0.11609907105999999
531,USGS,01374976,1997-05-22,A,0.09344559378
532,USGS,01374976,1997-05-23,A,0.07928717048
533,USGS,01374976,1997-05-24,A,0.07362380116
534,USGS,01374976,1997-05-25,A,0.1274258097
535,USGS,01374976,1997-05-26,A,0.13025749436
536,USGS,01374976,1997-05-27,A,0.07645548582
537,USGS,01374976,1997-05-28,A,0.06512874718
538,USGS,01374976,1997-05-29,A,0.05380200854
539,USGS,01374976,1997-05-30,A,0.05097032388
540,USGS,01374976,1997-05-31,A,0.04813863922
541,USGS,01374976,1997-06-01,A,0.04530695456
542,USGS,01374976,1997-06-02,A,0.07362380116
543,USGS,01374976,1997-06-03,A,0.11609907105999999
544,USGS,01374976,1997-06-04,A,0.06229706252000001
545,USGS,01374976,1997-06-05,A,0.04530695456
546,USGS,01374976,1997-06-06,A,0.03964358524
547,USGS,01374976,1997-06-07,A,0.03398021592
548,USGS,01374976,1997-06-08,A,0.03398021592
549,USGS,01374976,1997-06-09,A,0.0283168466
550,USGS,01374976,1997-06-10,A,0.024918825008000002
551,USGS,01374976,1997-06-11,A,0.02123763495
552,USGS,01374976,1997-06-12,A,0.018689118756
553,USGS,01374976,1997-06-13,A,0.020388129552
554,USGS,01374976,1997-06-14,A,0.01840595029
555,USGS,01374976,1997-06-15,A,0.015574265630000002
556,USGS,01374976,1997-06-16,A,0.013592086368
557,USGS,01374976,1997-06-17,A,0.013592086368
558,USGS,01374976,1997-06-18,A,0.11893075572
559,USGS,01374976,1997-06-19,A,0.3398021592
560,USGS,01374976,1997-06-20,A,0.05380200854
561,USGS,01374976,1997-06-21,A,0.026051498872000003
562,USGS,01374976,1997-06-22,A,0.020388129552
563,USGS,01374976,1997-06-23,A,0.01699010796
564,USGS,01374976,1997-06-24,A,0.013308917901999999
565,USGS,01374976,1997-06-25,A,0.011893075572
566,USGS,01374976,1997-06-26,A,0.022936645746000003
567,USGS,01374976,1997-06-27,A,0.022087140348000002
568,USGS,01374976,1997-06-28,A,0.01274258097
569,USGS,01374976,1997-06-29,A,0.009061390912
570,USGS,01374976,1997-06-30,A,0.00707921165
571,USGS,01374976,1997-07-01,A,0.006796043184
572,USGS,01374976,1997-07-02,A,0.013592086368
573,USGS,01374976,1997-07-03,A,0.05380200854
574,USGS,01374976,1997-07-04,A,0.01982179262
575,USGS,01374976,1997-07-05,A,0.010194064776
576,USGS,01374976,1997-07-06,A,0.00707921165
577,USGS,01374976,1997-07-07,A,0.012176244038
578,USGS,01374976,1997-07-08,A,0.011893075572
579,USGS,01374976,1997-07-09,A,0.0707921165
580,USGS,01374976,1997-07-10,A,0.13308917902
581,USGS,01374976,1997-07-11,A,0.021520803416
582,USGS,01374976,1997-07-12,A,0.010760401708
583,USGS,01374976,1997-07-13,A,0.008211885514
584,USGS,01374976,1997-07-14,A,0.005946537786
585,USGS,01374976,1997-07-15,A,0.0048138639220000005
586,USGS,01374976,1997-07-16,A,0.003964358524000001
587,USGS,01374976,1997-07-17,A,0.0031148531260000003
588,USGS,01374976,1997-07-18,A,0.003681190058
589,USGS,01374976,1997-07-19,A,0.00141584233
590,USGS,01374976,1997-07-20,A,0.0
591,USGS,01374976,1997-07-21,A,0.0
592,USGS,01374976,1997-07-22,A,0.06796043184
593,USGS,01374976,1997-07-23,A,0.009627727844000001
594,USGS,01374976,1997-07-24,A,0.027184172736
595,USGS,01374976,1997-07-25,A,0.0707921165
596,USGS,01374976,1997-07-26,A,0.015007928698000002
597,USGS,01374976,1997-07-27,A,0.019255455688000002
598,USGS,01374976,1997-07-28,A,0.020954466484
599,USGS,01374976,1997-07-29,A,0.00707921165
600,USGS,01374976,1997-07-30,A,0.003398021592
601,USGS,01374976,1997-07-31,A,0.00141584233
602,USGS,01374976,1997-08-01,A,0.0
603,USGS,01374976,1997-08-02,A,0.0
604,USGS,01374976,1997-08-03,A,0.014441591766000001
605,USGS,01374976,1997-08-04,A,0.0076455485820000006
606,USGS,01374976,1997-08-05,A,0.005946537786
607,USGS,01374976,1997-08-06,A,0.001132673864
608,USGS,01374976,1997-08-07,A,0.0
609,USGS,01374976,1997-08-08,A,0.0
610,USGS,01374976,1997-08-09,A,0.0
611,USGS,01374976,1997-08-10,A,0.0
612,USGS,01374976,1997-08-11,A,0.0
613,USGS,01374976,1997-08-12,A,0.0
614,USGS,01374976,1997-08-13,A,0.0019821792620000004
615,USGS,01374976,1997-08-14,A,0.0
616,USGS,01374976,1997-08-15,A,0.0
617,USGS,01374976,1997-08-16,A,0.0031148531260000003
618,USGS,01374976,1997-08-17,A,0.3681190058
619,USGS,01374976,1997-08-18,A,0.4530695456
620,USGS,01374976,1997-08-19,A,0.08778222446
621,USGS,01374976,1997-08-20,A,0.031148531260000004
622,USGS,01374976,1997-08-21,A,0.11609907105999999
623,USGS,01374976,1997-08-22,A,0.0424752699
624,USGS,01374976,1997-08-23,A,0.018972287222000003
625,USGS,01374976,1997-08-24,A,0.012459412504000001
626,USGS,01374976,1997-08-25,A,0.008778222446
627,USGS,01374976,1997-08-26,A,0.00707921165
628,USGS,01374976,1997-08-27,A,0.00566336932
629,USGS,01374976,1997-08-28,A,0.0283168466
630,USGS,01374976,1997-08-29,A,0.017839613358000002
631,USGS,01374976,1997-08-30,A,0.010194064776
632,USGS,01374976,1997-08-31,A,0.006796043184
633,USGS,01374976,1997-09-01,A,0.010760401708
634,USGS,01374976,1997-09-02,A,0.007362380116
635,USGS,01374976,1997-09-03,A,0.0062297062520000005
636,USGS,01374976,1997-09-04,A,0.00424752699
637,USGS,01374976,1997-09-05,A,0.002548516194
638,USGS,01374976,1997-09-06,A,0.002548516194
639,USGS,01374976,1997-09-07,A,0.00283168466
640,USGS,01374976,1997-09-08,A,0.00283168466
641,USGS,01374976,1997-09-09,A,0.00283168466
642,USGS,01374976,1997-09-10,A,0.006512874718000001
643,USGS,01374976,1997-09-11,A,0.013592086368
644,USGS,01374976,1997-09-12,A,0.00849505398
645,USGS,01374976,1997-09-13,A,0.004530695456
646,USGS,01374976,1997-09-14,A,0.00283168466
647,USGS,01374976,1997-09-15,A,0.001132673864
648,USGS,01374976,1997-09-16,A,0.0
649,USGS,01374976,1997-09-17,A,0.0
650,USGS,01374976,1997-09-18,A,0.0
651,USGS,01374976,1997-09-19,A,0.0
652,USGS,01374976,1997-09-20,A,0.0
653,USGS,01374976,1997-09-21,A,0.0
654,USGS,01374976,1997-09-22,A,0.0
655,USGS,01374976,1997-09-23,A,0.0
656,USGS,01374976,1997-09-24,A,0.0
657,USGS,01374976,1997-09-25,A,0.0
658,USGS,01374976,1997-09-26,A,0.0
659,USGS,01374976,1997-09-27,A,0.0
660,USGS,01374976,1997-09-28,A,0.0
661,USGS,01374976,1997-09-29,A,0.017839613358000002
662,USGS,01374976,1997-09-30,A,0.001699010796
663,USGS,01374976,1997-10-01,A,0.0
664,USGS,01374976,1997-10-02,A,0.0
665,USGS,01374976,1997-10-03,A,0.0
666,USGS,01374976,1997-10-04,A,0.0
667,USGS,01374976,1997-10-05,A,0.000849505398
668,USGS,01374976,1997-10-06,A,0.0
669,USGS,01374976,1997-10-07,A,0.0
670,USGS,01374976,1997-10-08,A,0.0
671,USGS,01374976,1997-10-09,A,0.0
672,USGS,01374976,1997-10-10,A,0.0
673,USGS,01374976,1997-10-11,A,0.0
674,USGS,01374976,1997-10-12,A,0.0
675,USGS,01374976,1997-10-13,A,0.0
676,USGS,01374976,1997-10-14,A,0.0
677,USGS,01374976,1997-10-15,A,0.0
678,USGS,01374976,1997-10-16,A,0.0031148531260000003
679,USGS,01374976,1997-10-17,A,0.000849505398
680,USGS,01374976,1997-10-18,A,0.0
681,USGS,01374976,1997-10-19,A,0.0
682,USGS,01374976,1997-10-20,A,0.0
683,USGS,01374976,1997-10-21,A,0.0
684,USGS,01374976,1997-10-22,A,0.0
685,USGS,01374976,1997-10-23,A,0.0
686,USGS,01374976,1997-10-24,A,0.0
687,USGS,01374976,1997-10-25,A,0.05946537786
688,USGS,01374976,1997-10-26,A,0.031148531260000004
689,USGS,01374976,1997-10-27,A,0.13025749436
690,USGS,01374976,1997-10-28,A,0.04813863922
691,USGS,01374976,1997-10-29,A,0.019538624153999998
692,USGS,01374976,1997-10-30,A,0.013308917901999999
693,USGS,01374976,1997-10-31,A,0.011893075572
694,USGS,01374976,1997-11-01,A,0.08778222446
695,USGS,01374976,1997-11-02,A,0.20954466484
696,USGS,01374976,1997-11-03,A,0.16140602562
697,USGS,01374976,1997-11-04,A,0.05380200854
698,USGS,01374976,1997-11-05,A,0.031148531260000004
699,USGS,01374976,1997-11-06,A,0.021803971882000003
700,USGS,01374976,1997-11-07,A,0.018689118756
701,USGS,01374976,1997-11-08,A,0.2690100427
702,USGS,01374976,1997-11-09,A,0.4530695456
703,USGS,01374976,1997-11-10,A,0.23786151144
704,USGS,01374976,1997-11-11,A,0.09061390912
705,USGS,01374976,1997-11-12,A,0.05097032388
706,USGS,01374976,1997-11-13,A,0.03681190058
707,USGS,01374976,1997-11-14,A,0.0991089631
708,USGS,01374976,1997-11-15,A,0.12459412504000002
709,USGS,01374976,1997-11-16,A,0.10760401708
710,USGS,01374976,1997-11-17,A,0.07928717048
711,USGS,01374976,1997-11-18,A,0.06229706252000001
712,USGS,01374976,1997-11-19,A,0.05097032388
713,USGS,01374976,1997-11-20,A,0.04530695456
714,USGS,01374976,1997-11-21,A,0.0424752699
715,USGS,01374976,1997-11-22,A,0.21803971882
716,USGS,01374976,1997-11-23,A,0.13025749436
717,USGS,01374976,1997-11-24,A,0.07645548582
718,USGS,01374976,1997-11-25,A,0.05380200854
719,USGS,01374976,1997-11-26,A,0.05380200854
720,USGS,01374976,1997-11-27,A,0.05946537786
721,USGS,01374976,1997-11-28,A,0.04813863922
722,USGS,01374976,1997-11-29,A,0.0424752699
723,USGS,01374976,1997-11-30,A,0.04813863922
724,USGS,01374976,1997-12-01,A,0.06796043184
725,USGS,01374976,1997-12-02,A,0.05097032388
726,USGS,01374976,1997-12-03,A,0.03964358524
727,USGS,01374976,1997-12-04,A,0.0424752699
728,USGS,01374976,1997-12-05,A,0.05946537786
729,USGS,01374976,1997-12-06,A,0.06512874718
730,USGS,01374976,1997-12-07,A,0.04813863922
731,USGS,01374976,1997-12-08,A,0.0424752699
732,USGS,01374976,1997-12-09,A,0.03681190058
733,USGS,01374976,1997-12-10,A,0.03681190058
734,USGS,01374976,1997-12-11,A,0.0424752699
735,USGS,01374976,1997-12-12,A,0.04813863922
736,USGS,01374976,1997-12-13,A,0.04530695456
737,USGS,01374976,1997-12-14,A,0.0424752699
738,USGS,01374976,1997-12-15,A,0.03681190058
739,USGS,01374976,1997-12-16,A,0.03398021592
740,USGS,01374976,1997-12-17,A,0.03681190058
741,USGS,01374976,1997-12-18,A,0.03398021592
742,USGS,01374976,1997-12-19,A,0.03398021592
743,USGS,01374976,1997-12-20,A,0.03681190058
744,USGS,01374976,1997-12-21,A:e,0.031148531260000004
745,USGS,01374976,1997-12-22,A:e,0.027184172736
746,USGS,01374976,1997-12-23,A,0.09061390912
747,USGS,01374976,1997-12-24,A,0.08778222446
748,USGS,01374976,1997-12-25,A,0.3114853126
749,USGS,01374976,1997-12-26,A,0.20671298018
750,USGS,01374976,1997-12-27,A,0.12459412504000002
751,USGS,01374976,1997-12-28,A:e,0.09344559378
752,USGS,01374976,1997-12-29,A:e,0.17556444892
753,USGS,01374976,1997-12-30,A,0.5097032388
754,USGS,01374976,1997-12-31,A:e,0.1274258097
755,USGS,01374976,1998-01-01,A:e,0.0991089631
756,USGS,01374976,1998-01-02,A,0.10477233242
757,USGS,01374976,1998-01-03,A,0.12459412504000002
758,USGS,01374976,1998-01-04,A,0.14441591766
759,USGS,01374976,1998-01-05,A,0.13308917902
760,USGS,01374976,1998-01-06,A,0.1274258097
761,USGS,01374976,1998-01-07,A,0.18122781824
762,USGS,01374976,1998-01-08,A,0.3398021592
763,USGS,01374976,1998-01-09,A,0.24918825008000003
764,USGS,01374976,1998-01-10,A,0.18972287222
765,USGS,01374976,1998-01-11,A,0.14724760232
766,USGS,01374976,1998-01-12,A,0.1274258097
767,USGS,01374976,1998-01-13,A:e,0.11893075572
768,USGS,01374976,1998-01-14,A,0.1132673864
769,USGS,01374976,1998-01-15,A,0.11043570174
770,USGS,01374976,1998-01-16,A,0.3681190058
771,USGS,01374976,1998-01-17,A,0.19538624154
772,USGS,01374976,1998-01-18,A,0.15291097164
773,USGS,01374976,1998-01-19,A,0.14441591766
774,USGS,01374976,1998-01-20,A,0.13025749436
775,USGS,01374976,1998-01-21,A,0.1132673864
776,USGS,01374976,1998-01-22,A,0.10194064776
777,USGS,01374976,1998-01-23,A,0.24918825008000003
778,USGS,01374976,1998-01-24,A,0.6229706252
779,USGS,01374976,1998-01-25,A,0.27750509668
780,USGS,01374976,1998-01-26,A,0.19538624154
781,USGS,01374976,1998-01-27,A,0.1699010796
782,USGS,01374976,1998-01-28,A,0.1699010796
783,USGS,01374976,1998-01-29,A,0.1557426563
784,USGS,01374976,1998-01-30,A,0.14724760232
785,USGS,01374976,1998-01-31,A,0.13875254834
786,USGS,01374976,1998-02-01,A,0.12459412504000002
787,USGS,01374976,1998-02-02,A,0.11893075572
788,USGS,01374976,1998-02-03,A,0.11609907105999999
789,USGS,01374976,1998-02-04,A,0.1274258097
790,USGS,01374976,1998-02-05,A,0.2690100427
791,USGS,01374976,1998-02-06,A,0.17273276426
792,USGS,01374976,1998-02-07,A:e,0.11893075572
793,USGS,01374976,1998-02-08,A:e,0.10760401708
794,USGS,01374976,1998-02-09,A:e,0.0991089631
795,USGS,01374976,1998-02-10,A,0.0991089631
796,USGS,01374976,1998-02-11,A,0.10477233242
797,USGS,01374976,1998-02-12,A,0.4530695456
798,USGS,01374976,1998-02-13,A,0.18972287222
799,USGS,01374976,1998-02-14,A:e,0.0991089631
800,USGS,01374976,1998-02-15,A:e,0.0849505398
801,USGS,01374976,1998-02-16,A,0.09344559378
802,USGS,01374976,1998-02-17,A,0.13592086368
803,USGS,01374976,1998-02-18,A,0.4530695456
804,USGS,01374976,1998-02-19,A,0.3114853126
805,USGS,01374976,1998-02-20,A,0.21520803416
806,USGS,01374976,1998-02-21,A,0.18689118756
807,USGS,01374976,1998-02-22,A,0.16140602562
808,USGS,01374976,1998-02-23,A,0.15291097164
809,USGS,01374976,1998-02-24,A,0.4530695456
810,USGS,01374976,1998-02-25,A,0.3398021592
811,USGS,01374976,1998-02-26,A,0.2123763495
812,USGS,01374976,1998-02-27,A,0.18689118756
813,USGS,01374976,1998-02-28,A,0.18689118756
814,USGS,01374976,1998-03-01,A,0.24918825008000003
815,USGS,01374976,1998-03-02,A,0.1982179262
816,USGS,01374976,1998-03-03,A,0.17839613358
817,USGS,01374976,1998-03-04,A,0.1557426563
818,USGS,01374976,1998-03-05,A,0.141584233
819,USGS,01374976,1998-03-06,A,0.13025749436
820,USGS,01374976,1998-03-07,A,0.1274258097
821,USGS,01374976,1998-03-08,A,0.1699010796
822,USGS,01374976,1998-03-09,A,1.699010796
823,USGS,01374976,1998-03-10,A,0.6229706252
824,USGS,01374976,1998-03-11,A:e,0.3114853126
825,USGS,01374976,1998-03-12,A:e,0.2548516194
826,USGS,01374976,1998-03-13,A,0.22936645746
827,USGS,01374976,1998-03-14,A,0.283168466
828,USGS,01374976,1998-03-15,A,0.26334667338
829,USGS,01374976,1998-03-16,A,0.21520803416
830,USGS,01374976,1998-03-17,A,0.18972287222
831,USGS,01374976,1998-03-18,A,0.23502982678000003
832,USGS,01374976,1998-03-19,A,0.8211885514
833,USGS,01374976,1998-03-20,A,0.424752699
834,USGS,01374976,1998-03-21,A,0.3114853126
835,USGS,01374976,1998-03-22,A,0.3114853126
836,USGS,01374976,1998-03-23,A,0.3114853126
837,USGS,01374976,1998-03-24,A,0.3114853126
838,USGS,01374976,1998-03-25,A,0.25768330406
839,USGS,01374976,1998-03-26,A,0.22936645746
840,USGS,01374976,1998-03-27,A,0.2123763495
841,USGS,01374976,1998-03-28,A,0.1982179262
842,USGS,01374976,1998-03-29,A,0.18122781824
843,USGS,01374976,1998-03-30,A,0.16706939494
844,USGS,01374976,1998-03-31,A,0.1557426563
845,USGS,01374976,1998-04-01,A,0.3398021592
846,USGS,01374976,1998-04-02,A,0.5097032388
847,USGS,01374976,1998-04-03,A,0.23786151144
848,USGS,01374976,1998-04-04,A,0.20104961086
849,USGS,01374976,1998-04-05,A,0.1840595029
850,USGS,01374976,1998-04-06,A,0.1699010796
851,USGS,01374976,1998-04-07,A,0.1557426563
852,USGS,01374976,1998-04-08,A,0.14724760232
853,USGS,01374976,1998-04-09,A,0.24352488076
854,USGS,01374976,1998-04-10,A,0.9061390912
855,USGS,01374976,1998-04-11,A,0.3114853126
856,USGS,01374976,1998-04-12,A,0.2265347728
857,USGS,01374976,1998-04-13,A,0.20388129552
858,USGS,01374976,1998-04-14,A,0.18972287222
859,USGS,01374976,1998-04-15,A,0.18689118756
860,USGS,01374976,1998-04-16,A,0.17839613358
861,USGS,01374976,1998-04-17,A,0.20388129552
862,USGS,01374976,1998-04-18,A,0.17839613358
863,USGS,01374976,1998-04-19,A,0.1699010796
864,USGS,01374976,1998-04-20,A,0.3964358524
865,USGS,01374976,1998-04-21,A,0.1982179262
866,USGS,01374976,1998-04-22,A,0.1557426563
867,USGS,01374976,1998-04-23,A,0.18122781824
868,USGS,01374976,1998-04-24,A,0.18972287222
869,USGS,01374976,1998-04-25,A,0.13875254834
870,USGS,01374976,1998-04-26,A,0.18972287222
871,USGS,01374976,1998-04-27,A,0.1982179262
872,USGS,01374976,1998-04-28,A,0.13875254834
873,USGS,01374976,1998-04-29,A,0.12176244038
874,USGS,01374976,1998-04-30,A,0.1132673864
875,USGS,01374976,1998-05-01,A,0.1132673864
876,USGS,01374976,1998-05-02,A,0.4813863922
877,USGS,01374976,1998-05-03,A,0.22087140348
878,USGS,01374976,1998-05-04,A,0.1840595029
879,USGS,01374976,1998-05-05,A,0.1982179262
880,USGS,01374976,1998-05-06,A,0.22370308814
881,USGS,01374976,1998-05-07,A,0.21803971882
882,USGS,01374976,1998-05-08,A,0.17273276426
883,USGS,01374976,1998-05-09,A,0.424752699
884,USGS,01374976,1998-05-10,A,1.0194064776
885,USGS,01374976,1998-05-11,A,0.9344559378
886,USGS,01374976,1998-05-12,A,0.566336932
887,USGS,01374976,1998-05-13,A,0.3681190058
888,USGS,01374976,1998-05-14,A,0.3114853126
889,USGS,01374976,1998-05-15,A,0.2548516194
890,USGS,01374976,1998-05-16,A,0.22370308814
891,USGS,01374976,1998-05-17,A,0.2123763495
892,USGS,01374976,1998-05-18,A,0.19255455688
893,USGS,01374976,1998-05-19,A,0.16423771028
894,USGS,01374976,1998-05-20,A,0.19255455688
895,USGS,01374976,1998-05-21,A,0.21520803416
896,USGS,01374976,1998-05-22,A,0.1274258097
897,USGS,01374976,1998-05-23,A,0.10477233242
898,USGS,01374976,1998-05-24,A,0.0849505398
899,USGS,01374976,1998-05-25,A,0.13592086368
900,USGS,01374976,1998-05-26,A,0.1557426563
901,USGS,01374976,1998-05-27,A,0.08778222446
902,USGS,01374976,1998-05-28,A,0.06796043184
903,USGS,01374976,1998-05-29,A,0.11043570174
904,USGS,01374976,1998-05-30,A,0.15007928698
905,USGS,01374976,1998-05-31,A,0.22936645746
906,USGS,01374976,1998-06-01,A,1.0477233242000001
907,USGS,01374976,1998-06-02,A,0.19538624154
908,USGS,01374976,1998-06-03,A,0.3964358524
909,USGS,01374976,1998-06-04,A,0.141584233
910,USGS,01374976,1998-06-05,A,0.10760401708
911,USGS,01374976,1998-06-06,A,0.08778222446
912,USGS,01374976,1998-06-07,A,0.07928717048
913,USGS,01374976,1998-06-08,A,0.0707921165
914,USGS,01374976,1998-06-09,A,0.06229706252000001
915,USGS,01374976,1998-06-10,A,0.05097032388
916,USGS,01374976,1998-06-11,A,0.04530695456
917,USGS,01374976,1998-06-12,A,0.18689118756
918,USGS,01374976,1998-06-13,A,0.3114853126
919,USGS,01374976,1998-06-14,A,0.3681190058
920,USGS,01374976,1998-06-15,A,0.2406931961
921,USGS,01374976,1998-06-16,A,0.22936645746
922,USGS,01374976,1998-06-17,A,0.12459412504000002
923,USGS,01374976,1998-06-18,A,0.10194064776
924,USGS,01374976,1998-06-19,A,0.07928717048
925,USGS,01374976,1998-06-20,A,0.07928717048
926,USGS,01374976,1998-06-21,A,0.1132673864
927,USGS,01374976,1998-06-22,A,0.06796043184
928,USGS,01374976,1998-06-23,A,0.06796043184
929,USGS,01374976,1998-06-24,A,0.06229706252000001
930,USGS,01374976,1998-06-25,A,0.04813863922
931,USGS,01374976,1998-06-26,A,0.03964358524
932,USGS,01374976,1998-06-27,A,0.03398021592
933,USGS,01374976,1998-06-28,A,0.031148531260000004
934,USGS,01374976,1998-06-29,A,0.031148531260000004
935,USGS,01374976,1998-06-30,A,0.15291097164
936,USGS,01374976,1998-07-01,A,0.11043570174
937,USGS,01374976,1998-07-02,A,0.0424752699
938,USGS,01374976,1998-07-03,A,0.031148531260000004
939,USGS,01374976,1998-07-04,A,0.026051498872000003
940,USGS,01374976,1998-07-05,A,0.03398021592
941,USGS,01374976,1998-07-06,A,0.022370308814
942,USGS,01374976,1998-07-07,A,0.020388129552
943,USGS,01374976,1998-07-08,A,0.025768330406
944,USGS,01374976,1998-07-09,A,0.0283168466
945,USGS,01374976,1998-07-10,A,0.020388129552
946,USGS,01374976,1998-07-11,A,0.014724760232
947,USGS,01374976,1998-07-12,A,0.010477233242
948,USGS,01374976,1998-07-13,A,0.007928717048000002
949,USGS,01374976,1998-07-14,A,0.00566336932
950,USGS,01374976,1998-07-15,A,0.0048138639220000005
951,USGS,01374976,1998-07-16,A,0.004530695456
952,USGS,01374976,1998-07-17,A,0.0048138639220000005
953,USGS,01374976,1998-07-18,A,0.002265347728
954,USGS,01374976,1998-07-19,A,0.0
955,USGS,01374976,1998-07-20,A,0.0
956,USGS,01374976,1998-07-21,A,0.0
957,USGS,01374976,1998-07-22,A,0.0
958,USGS,01374976,1998-07-23,A,0.08778222446
959,USGS,01374976,1998-07-24,A,0.03398021592
960,USGS,01374976,1998-07-25,A,0.00991089631
961,USGS,01374976,1998-07-26,A,0.003964358524000001
962,USGS,01374976,1998-07-27,A,0.000283168466
963,USGS,01374976,1998-07-28,A,0.0
964,USGS,01374976,1998-07-29,A,0.0
965,USGS,01374976,1998-07-30,A,0.0
966,USGS,01374976,1998-07-31,A,0.001699010796
967,USGS,01374976,1998-08-01,A,0.0
968,USGS,01374976,1998-08-02,A,0.0
969,USGS,01374976,1998-08-03,A,0.0
970,USGS,01374976,1998-08-04,A,0.0
971,USGS,01374976,1998-08-05,A,0.0
972,USGS,01374976,1998-08-06,A,0.0
973,USGS,01374976,1998-08-07,A,0.0
974,USGS,01374976,1998-08-08,A,0.0
975,USGS,01374976,1998-08-09,A,0.0
976,USGS,01374976,1998-08-10,A,0.0
977,USGS,01374976,1998-08-11,A,0.002548516194
978,USGS,01374976,1998-08-12,A,0.0
979,USGS,01374976,1998-08-13,A,0.0
980,USGS,01374976,1998-08-14,A,0.0
981,USGS,01374976,1998-08-15,A,0.0
982,USGS,01374976,1998-08-16,A,0.0
983,USGS,01374976,1998-08-17,A,0.0
984,USGS,01374976,1998-08-18,A,0.0031148531260000003
985,USGS,01374976,1998-08-19,A,0.00283168466
986,USGS,01374976,1998-08-20,A,0.0
987,USGS,01374976,1998-08-21,A,0.0
988,USGS,01374976,1998-08-22,A,0.0
989,USGS,01374976,1998-08-23,A,0.0
990,USGS,01374976,1998-08-24,A,0.0
991,USGS,01374976,1998-08-25,A,0.0
992,USGS,01374976,1998-08-26,A,0.2123763495
993,USGS,01374976,1998-08-27,A,0.022087140348000002
994,USGS,01374976,1998-08-28,A,0.005097032388
995,USGS,01374976,1998-08-29,A,0.001699010796
996,USGS,01374976,1998-08-30,A,0.0
997,USGS,01374976,1998-08-31,A,0.0
998,USGS,01374976,1998-09-01,A,0.0
999,USGS,01374976,1998-09-02,A,0.000566336932
1000,USGS,01374976,1998-09-03,A,0.00283168466
1001,USGS,01374976,1998-09-04,A,0.0
1002,USGS,01374976,1998-09-05,A,0.0
1003,USGS,01374976,1998-09-06,A,0.0
1004,USGS,01374976,1998-09-07,A,0.023786151144
1005,USGS,01374976,1998-09-08,A,0.01982179262
1006,USGS,01374976,1998-09-09,A,0.005097032388
1007,USGS,01374976,1998-09-10,A,0.0019821792620000004
1008,USGS,01374976,1998-09-11,A,0.0
1009,USGS,01374976,1998-09-12,A,0.0
1010,USGS,01374976,1998-09-13,A,0.0
1011,USGS,01374976,1998-09-14,A,0.0
1012,USGS,01374976,1998-09-15,A,0.0
1013,USGS,01374976,1998-09-16,A,0.0
1014,USGS,01374976,1998-09-17,A,0.0
1015,USGS,01374976,1998-09-18,A,0.0
1016,USGS,01374976,1998-09-19,A,0.0
1017,USGS,01374976,1998-09-20,A,0.0
1018,USGS,01374976,1998-09-21,A,0.0
1019,USGS,01374976,1998-09-22,A,0.031148531260000004
1020,USGS,01374976,1998-09-23,A,0.005097032388
1021,USGS,01374976,1998-09-24,A,0.0
1022,USGS,01374976,1998-09-25,A,0.0
1023,USGS,01374976,1998-09-26,A,0.0
1024,USGS,01374976,1998-09-27,A,0.004530695456
1025,USGS,01374976,1998-09-28,A,0.01132673864
1026,USGS,01374976,1998-09-29,A,0.000566336932
1027,USGS,01374976,1998-09-30,A,0.0
1028,USGS,01374976,1998-10-01,A,0.000849505398
1029,USGS,01374976,1998-10-02,A,0.0
1030,USGS,01374976,1998-10-03,A,0.0
1031,USGS,01374976,1998-10-04,A,0.0
1032,USGS,01374976,1998-10-05,A,0.0
1033,USGS,01374976,1998-10-06,A,0.0
1034,USGS,01374976,1998-10-07,A,0.0
1035,USGS,01374976,1998-10-08,A,0.2690100427
1036,USGS,01374976,1998-10-09,A,0.17556444892
1037,USGS,01374976,1998-10-10,A,0.07645548582
1038,USGS,01374976,1998-10-11,A,0.02548516194
1039,USGS,01374976,1998-10-12,A,0.012459412504000001
1040,USGS,01374976,1998-10-13,A,0.010194064776
1041,USGS,01374976,1998-10-14,A,0.06229706252000001
1042,USGS,01374976,1998-10-15,A,0.028033678134
1043,USGS,01374976,1998-10-16,A,0.015007928698000002
1044,USGS,01374976,1998-10-17,A,0.01274258097
1045,USGS,01374976,1998-10-18,A,0.011609907106
1046,USGS,01374976,1998-10-19,A,0.012176244038
1047,USGS,01374976,1998-10-20,A,0.01274258097
1048,USGS,01374976,1998-10-21,A,0.013875254834
1049,USGS,01374976,1998-10-22,A,0.014441591766000001
1050,USGS,01374976,1998-10-23,A,0.014724760232
1051,USGS,01374976,1998-10-24,A,0.01699010796
1052,USGS,01374976,1998-10-25,A,0.014724760232
1053,USGS,01374976,1998-10-26,A,0.010760401708
1054,USGS,01374976,1998-10-27,A,0.009627727844000001
1055,USGS,01374976,1998-10-28,A,0.016706939494
1056,USGS,01374976,1998-10-29,A,0.03398021592
1057,USGS,01374976,1998-10-30,A,0.01699010796
1058,USGS,01374976,1998-10-31,A,0.014441591766000001
1059,USGS,01374976,1998-11-01,A,0.015291097164000001
1060,USGS,01374976,1998-11-02,A,0.014441591766000001
1061,USGS,01374976,1998-11-03,A,0.013308917901999999
1062,USGS,01374976,1998-11-04,A,0.012176244038
1063,USGS,01374976,1998-11-05,A,0.012176244038
1064,USGS,01374976,1998-11-06,A,0.01274258097
1065,USGS,01374976,1998-11-07,A,0.013308917901999999
